Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,1269.55,1081.11,1068.1,1574.76,1539.23,1250.27,1303.87,1285.69,773.92,1036.71,731.76,738.57,1152.83,829.93,1031.49,761.93,1001.39,631.16,795.62,849.42,907.96,1484.56,772.38,909.21,881.31,869.88,855.3,846.23,832.39
China,CAIT,Total including LUCF,CH4,MtCO₂e,1238.95,1239.28,1242.43,1237.79,1206.51,1178.21,1151.28,1106.41,1064.2,1019.28,974.42,921.86,883.58,837.94,830.23,816.62,820.09,824.52,830.59,826.57,814.8,792.55,824.63,798.9,774.1,758.01,752.1,743.51,730.78
Japan,CAIT,Total including LUCF,All GHG,MtCO₂e,1154.72,1203.32,1225.67,1215.33,1251.32,1289.0,1277.48,1235.29,1130.13,1073.57,1133.32,1200.21,1164.29,1186.26,1185.28,1193.4,1185.65,1153.99,1198.54,1182.31,1156.66,1203.81,1215.95,1201.85,1186.79,1129.63,1137.15,1123.86,1109.37
World,CAIT,Total including LUCF,F-Gas,MtCO₂e,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,1074.08,1119.86,1139.33,1131.74,1170.11,1211.27,1202.66,1162.67,1057.96,1003.19,1061.73,1128.57,1092.63,1116.25,1113.6,1118.29,1109.5,1073.16,1107.18,1090.14,1055.5,1098.26,1110.51,1097.1,1087.22,1033.99,1041.79,1029.99,1016.89
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1049.05,998.24,971.87,870.02,919.33,936.52,979.37,974.12,814.11,726.06,844.09,822.52,821.2,762.04,765.36,753.44,723.05,721.85,1115.29,1081.87,1043.96,1052.5,1159.83,1190.39,1238.41,1447.33,1630.98,1766.89,1790.34
Russia,CAIT,Total including LUCF,CH4,MtCO₂e,853.0,852.12,856.0,837.01,833.59,827.06,827.98,817.7,804.22,776.75,798.54,792.59,783.56,767.29,756.6,723.1,671.19,643.6,623.67,604.57,606.5,614.99,634.53,643.52,670.71,728.51,784.68,867.35,933.79
Iran,CAIT,Total including LUCF,All GHG,MtCO₂e,828.34,814.79,796.03,786.5,794.19,781.95,761.05,750.7,699.33,693.31,669.06,655.51,617.12,569.0,530.16,493.23,463.93,439.25,446.36,427.53,389.67,381.58,364.14,349.89,332.67,300.14,301.84,280.88,240.54
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,812.02,834.14,826.21,741.96,768.77,744.85,713.75,679.1,1498.84,1451.95,1473.28,1452.63,1435.1,1431.63,1427.88,1410.4,1418.33,1420.6,1351.16,1339.1,1329.24,1319.99,1301.37,1279.97,1261.19,1253.64,1247.13,1243.65,1236.73
Germany,CAIT,Total including LUCF,All GHG,MtCO₂e,776.61,803.18,820.7,818.22,814.43,854.7,837.46,823.34,862.97,832.31,889.47,886.8,915.88,909.39,933.79,953.66,954.76,973.21,924.72,934.16,968.6,994.92,1032.92,1004.79,1011.41,1024.31,1032.01,1079.69,1109.28
Canada,CAIT,Total including LUCF,All GHG,MtCO₂e,763.44,745.74,731.11,844.67,848.12,841.21,830.07,825.24,975.84,962.46,999.57,1023.93,992.64,1006.64,995.19,1000.48,981.04,962.37,739.69,723.75,726.1,709.57,696.88,672.53,656.82,636.25,638.22,622.29,626.36
Mexico,CAIT,Total including LUCF,All GHG,MtCO₂e,695.26,694.58,698.62,684.99,659.98,668.85,674.16,680.75,584.23,580.11,595.78,565.29,543.9,521.72,497.06,492.69,469.03,463.07,559.46,533.02,554.43,518.59,490.56,464.6,483.6,458.0,438.32,435.45,417.45
Democratic Republic of the Congo,CAIT,Total including LUCF,All GHG,MtCO₂e,681.67,686.17,685.22,685.35,682.66,682.12,677.83,678.57,444.19,441.53,441.49,437.15,443.97,441.4,441.04,437.71,431.03,418.8,427.38,430.8,438.56,436.63,430.38,434.85,434.86,434.53,434.16,433.76,434.87
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,680.06,702.73,717.68,713.08,708.25,748.42,730.81,717.17,754.58,716.32,771.22,765.28,795.83,783.85,802.5,818.31,815.01,829.38,778.97,782.33,812.12,819.93,851.78,822.15,824.87,836.08,841.83,881.44,904.38
South Korea,CAIT,Total including LUCF,All GHG,MtCO₂e,673.08,664.54,651.13,635.34,613.81,624.54,624.83,620.34,586.31,533.49,519.83,505.75,496.96,488.66,493.24,469.14,461.26,468.43,469.38,411.82,373.96,438.77,412.92,384.99,352.61,325.01,294.15,269.59,244.25
India,CAIT,Total including LUCF,CH4,MtCO₂e,669.34,665.04,659.81,653.61,655.78,656.08,654.89,655.48,653.89,648.99,651.97,645.57,632.14,622.72,609.1,600.2,589.81,595.27,590.33,586.74,578.38,568.53,561.99,553.59,545.99,541.1,535.41,530.63,524.84
Saudi Arabia,CAIT,Total including LUCF,All GHG,MtCO₂e,638.12,656.08,664.17,660.37,629.39,585.81,568.1,534.21,514.56,470.78,450.11,412.59,389.51,366.49,349.93,331.54,318.25,297.91,291.54,278.67,271.9,253.57,269.71,255.07,250.09,235.98,227.52,212.83,190.64
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,629.35,620.83,605.81,602.23,610.67,592.48,571.12,561.73,506.63,507.16,489.82,479.47,446.5,406.93,375.44,346.42,324.45,306.74,320.34,306.0,272.42,271.0,259.83,251.99,240.77,210.86,212.99,197.26,158.83
United States,CAIT,Total including LUCF,CH4,MtCO₂e,623.77,615.77,609.89,618.27,621.45,619.02,618.71,628.73,650.38,649.89,660.1,646.6,653.66,652.8,655.25,660.05,660.48,672.66,680.81,690.45,704.8,723.75,740.53,746.77,759.44,752.41,769.59,770.75,767.47
Australia,CAIT,Total including LUCF,All GHG,MtCO₂e,619.26,623.08,577.32,566.47,566.21,555.26,643.12,644.74,601.14,633.8,617.09,646.46,646.91,598.44,635.5,583.65,660.75,665.72,661.97,643.6,608.08,582.28,571.01,571.19,563.06,559.98,560.3,558.13,558.21
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,609.67,597.4,585.58,693.99,697.02,691.53,682.31,682.88,836.28,822.04,851.45,872.59,842.42,851.37,838.71,846.79,826.9,808.34,580.65,560.63,552.1,543.72,528.32,514.62,503.69,487.56,490.88,477.81,483.99
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,603.57,603.66,603.43,604.26,606.16,605.02,603.8,603.89,369.76,369.61,369.57,369.45,369.3,369.19,368.87,368.77,368.58,368.5,368.63,369.03,369.04,368.92,368.97,368.95,369.0,369.14,369.19,369.45,370.89
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,585.07,579.56,568.98,556.05,535.54,547.18,548.5,546.83,514.14,465.27,453.07,441.38,426.82,419.96,424.78,404.49,401.82,410.4,413.25,358.5,323.23,388.04,366.44,341.87,310.79,284.2,253.77,231.61,206.81
China,CAIT,Total including LUCF,N2O,MtCO₂e,539.14,542.26,547.29,543.19,528.34,516.19,504.17,493.24,487.17,475.99,465.02,448.77,440.08,428.39,420.91,408.4,406.42,388.84,386.72,394.32,378.07,369.19,397.03,371.35,329.01,315.82,325.18,319.97,313.21
South Africa,CAIT,Total including LUCF,All GHG,MtCO₂e,520.5,521.36,508.24,507.48,531.53,519.44,509.55,490.65,506.27,483.46,504.1,472.37,452.0,449.65,449.33,421.83,400.28,384.62,351.05,347.85,368.91,361.36,347.87,337.33,326.81,320.86,312.42,315.46,319.52
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,514.6,540.7,556.74,561.14,536.81,499.38,488.75,456.67,439.23,399.63,382.24,347.53,328.35,308.97,294.21,278.11,266.91,248.6,244.34,234.53,230.41,214.93,234.09,222.4,218.79,206.21,199.35,186.61,166.39
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,486.58,486.25,493.7,486.44,472.17,483.71,494.56,494.81,402.21,395.03,410.68,395.67,382.98,365.66,347.46,340.27,322.01,316.03,406.79,382.78,395.43,371.54,348.39,328.84,348.29,323.14,312.07,308.41,290.01
Turkey,CAIT,Total including LUCF,All GHG,MtCO₂e,473.87,474.03,432.17,374.18,367.45,342.57,351.35,337.24,331.37,321.6,318.18,319.59,289.65,260.27,247.73,241.45,229.56,219.28,267.48,243.49,243.59,242.39,233.26,215.5,200.92,205.73,199.22,191.74,189.27
United Kingdom,CAIT,Total including LUCF,All GHG,MtCO₂e,441.13,450.24,464.28,486.78,502.84,543.71,562.45,540.98,583.6,570.73,625.56,645.52,661.01,663.91,669.83,674.47,666.82,684.64,673.87,671.25,697.42,701.07,722.68,702.55,711.75,722.61,739.51,761.64,746.4
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,439.8,441.69,431.74,431.17,454.27,443.16,432.99,415.41,431.5,410.42,432.95,403.29,385.95,384.03,386.36,359.5,337.79,326.95,291.05,284.79,302.8,295.2,280.26,270.47,258.29,252.71,245.11,248.61,253.94
Pakistan,CAIT,Total including LUCF,All GHG,MtCO₂e,438.22,421.6,396.4,371.24,356.49,342.88,332.43,328.63,321.54,327.27,316.9,313.94,297.16,277.77,269.49,252.54,244.71,238.3,236.06,233.94,221.37,217.56,210.65,203.61,193.14,186.47,176.65,167.45,166.5
Thailand,CAIT,Total including LUCF,All GHG,MtCO₂e,431.22,428.94,410.92,395.67,393.87,397.19,386.03,363.65,329.44,309.61,310.02,306.56,291.25,287.81,281.87,259.15,245.95,233.7,268.47,267.19,257.4,275.67,268.47,247.92,228.84,214.03,197.92,186.02,174.02
Brazil,CAIT,Total including LUCF,CH4,MtCO₂e,418.02,427.51,428.63,426.88,418.7,412.93,418.15,414.63,421.5,398.05,393.96,401.51,395.97,404.17,400.89,382.46,366.94,345.54,327.64,337.7,337.45,321.97,313.56,317.1,316.72,311.02,310.12,305.73,290.79
European Union (27),CAIT,Total including LUCF,CH4,MtCO₂e,396.83,400.83,403.23,408.04,407.58,412.85,419.04,421.67,431.95,435.54,443.86,448.42,454.47,463.32,472.76,486.23,493.04,505.21,511.8,517.4,523.69,537.27,545.71,549.8,555.81,567.49,579.96,598.07,617.66
Argentina,CAIT,Total including LUCF,All GHG,MtCO₂e,395.5,397.7,396.27,428.37,421.76,424.7,414.84,410.64,429.81,424.07,442.98,438.82,425.42,410.92,406.44,391.04,369.3,372.45,331.14,332.24,326.15,322.34,319.81,305.93,305.35,300.27,297.76,293.36,288.37
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,388.81,389.39,386.15,346.53,340.43,349.83,356.33,356.33,416.72,424.33,417.88,414.75,404.44,398.89,394.65,381.38,382.28,374.35,389.23,383.46,378.07,357.18,349.99,339.4,329.03,322.72,318.72,315.07,313.95
Malaysia,CAIT,Total including LUCF,All GHG,MtCO₂e,388.11,365.0,378.56,191.89,205.53,174.34,155.92,155.6,379.15,366.72,368.36,357.03,332.3,336.4,322.76,298.2,288.9,270.24,278.87,267.24,288.83,257.86,247.37,239.11,231.7,224.79,221.4,214.67,207.11
Italy,CAIT,Total including LUCF,All GHG,MtCO₂e,386.78,393.01,398.64,381.49,370.58,390.27,422.08,439.93,450.75,442.26,491.14,506.06,512.76,525.16,523.88,512.77,494.23,485.95,488.0,483.07,475.84,464.54,460.76,464.51,439.52,444.81,451.12,454.34,456.75
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,384.32,387.25,345.94,291.92,280.97,258.5,269.21,258.05,254.16,244.87,244.24,246.01,218.13,192.05,181.64,176.2,165.15,154.82,199.67,175.93,176.91,176.65,168.5,151.32,136.99,138.69,132.88,126.88,122.28
Vietnam,CAIT,Total including LUCF,All GHG,MtCO₂e,364.43,328.33,330.21,305.32,261.78,248.78,236.38,235.82,277.74,259.62,237.99,227.29,213.22,207.64,198.37,180.26,174.91,157.92,63.11,55.08,51.84,40.65,32.87,25.03,18.85,13.23,6.54,4.03,1.17
France,CAIT,Total including LUCF,All GHG,MtCO₂e,361.37,370.47,368.04,369.04,363.05,396.16,395.28,392.42,404.32,400.59,418.88,425.14,432.32,442.64,441.98,444.36,439.49,447.09,483.67,486.59,497.02,480.98,490.93,472.18,463.44,469.18,487.97,502.72,477.92
Nigeria,CAIT,Total including LUCF,All GHG,MtCO₂e,357.52,337.4,330.64,323.23,327.77,318.11,303.64,299.26,281.15,258.87,277.1,274.16,276.1,281.19,264.22,260.59,252.94,248.44,247.07,249.74,258.68,266.82,276.14,265.37,270.78,272.12,272.23,260.06,249.87
Poland,CAIT,Total including LUCF,All GHG,MtCO₂e,356.74,357.17,344.31,339.15,335.26,348.35,353.7,360.67,320.3,302.33,318.18,324.46,324.47,310.64,309.02,304.75,292.88,300.69,358.79,372.24,382.95,412.81,423.05,408.44,408.95,413.64,414.15,424.94,429.16
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,347.84,355.42,367.93,389.41,403.89,442.1,456.12,433.47,470.83,454.16,503.46,518.2,530.68,529.64,531.36,531.12,519.27,533.53,519.16,511.41,514.07,511.37,533.7,513.33,524.43,529.56,542.02,559.38,545.73
Indonesia,CAIT,Total including LUCF,CH4,MtCO₂e,335.1,289.36,291.05,401.86,384.99,298.13,301.9,302.96,267.44,362.2,276.17,284.27,425.39,339.06,412.18,335.55,429.0,321.45,329.66,346.45,391.27,580.69,338.84,385.35,382.63,378.9,376.08,366.57,363.18
Egypt,CAIT,Total including LUCF,All GHG,MtCO₂e,329.4,320.55,315.96,307.26,298.19,292.15,294.89,284.1,276.27,274.79,268.73,259.61,244.52,233.9,215.91,202.7,198.41,193.53,180.91,179.61,170.77,163.95,154.53,147.11,138.13,142.45,140.18,135.07,129.43
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,319.59,298.1,310.17,124.54,135.37,109.59,91.92,92.13,316.2,303.97,309.7,298.83,277.26,279.59,268.09,247.43,240.01,224.83,233.1,222.59,233.95,214.34,206.21,197.88,191.2,185.4,183.09,177.54,170.4
Spain,CAIT,Total including LUCF,All GHG,MtCO₂e,313.06,318.35,301.97,317.67,307.09,308.62,334.71,340.98,330.31,345.5,382.32,415.54,399.28,405.41,390.66,374.51,365.39,348.65,327.4,309.99,285.23,275.71,254.16,260.7,246.79,233.85,248.65,238.82,232.63
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,312.03,316.37,320.52,303.19,292.83,311.79,342.08,362.02,370.56,362.34,410.27,424.66,431.94,439.12,437.69,427.49,408.76,401.86,401.78,398.49,391.85,381.0,377.63,381.89,357.76,362.41,367.75,369.55,370.74
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,279.83,279.92,266.86,261.94,258.63,271.24,276.27,283.51,242.12,225.64,236.73,241.79,242.51,229.77,230.24,226.19,215.84,222.2,282.27,295.56,305.04,331.29,342.0,326.79,326.6,330.86,330.22,338.47,337.06
Venezuela,CAIT,Total including LUCF,All GHG,MtCO₂e,277.26,286.63,301.07,379.78,394.2,392.76,387.66,368.02,348.48,345.38,344.66,332.82,328.29,335.9,321.04,318.62,325.0,318.43,374.82,365.07,370.61,370.45,363.45,349.03,340.51,337.76,331.42,327.42,325.64
Kazakhstan,CAIT,Total including LUCF,All GHG,MtCO₂e,271.23,280.59,271.53,249.48,248.23,297.58,284.28,284.28,275.78,249.71,280.62,234.21,226.14,204.78,192.35,175.32,164.14,147.08,147.35,148.12,164.26,164.97,192.78,220.83,252.51,277.48,319.1,318.28,308.25
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,270.9,273.7,273.79,263.34,259.38,262.72,252.33,234.88,202.37,187.79,194.8,190.63,184.56,182.59,176.75,157.31,149.6,138.28,174.79,174.18,167.52,188.5,185.34,166.83,148.39,134.23,119.61,109.85,100.74
Colombia,CAIT,Total including LUCF,All GHG,MtCO₂e,267.95,260.61,264.21,233.78,232.02,228.65,221.94,223.5,244.95,240.51,236.44,235.52,229.66,228.35,226.33,223.94,221.71,222.71,233.07,228.71,239.0,237.26,232.23,231.69,228.62,226.53,222.51,218.85,217.08
China,CAIT,Total including LUCF,F-Gas,MtCO₂e,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
United Arab Emirates,CAIT,Total including LUCF,All GHG,MtCO₂e,263.24,269.82,259.65,252.85,240.02,237.63,226.57,214.63,208.58,202.08,199.89,174.27,162.95,156.7,148.02,139.31,131.6,127.37,113.34,112.69,108.39,103.86,96.09,90.78,84.37,77.76,74.82,76.25,69.71
Ukraine,CAIT,Total including LUCF,All GHG,MtCO₂e,262.43,251.96,277.97,265.08,317.98,353.9,364.85,376.94,345.37,327.37,387.22,401.26,393.04,387.71,406.48,441.53,411.04,408.37,385.01,403.27,406.96,434.81,459.23,521.01,551.55,646.85,735.92,828.09,873.7
India,CAIT,Total including LUCF,N2O,MtCO₂e,256.88,252.04,247.44,247.78,245.91,244.59,246.83,246.58,241.24,234.38,226.38,223.31,213.25,203.88,195.6,188.25,179.55,185.61,181.23,183.78,179.26,174.13,167.85,163.51,158.98,153.36,149.88,145.7,141.64
United States,CAIT,Total including LUCF,N2O,MtCO₂e,251.35,250.68,249.26,243.84,247.18,247.39,246.42,255.55,247.17,241.81,249.17,264.1,260.68,258.41,259.39,260.7,255.98,255.32,263.87,266.72,271.12,274.45,281.25,273.53,270.67,262.64,257.86,251.51,250.21
France,CAIT,Total including LUCF,CO2,MtCO₂e,247.98,254.37,250.72,249.42,243.42,275.53,275.23,272.44,281.45,277.4,291.73,296.43,305.12,314.34,311.47,310.45,304.82,310.56,348.31,350.09,356.3,334.26,343.1,327.43,319.62,324.68,343.81,355.84,331.69
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,246.45,238.87,234.14,226.86,217.56,211.34,213.32,202.53,196.33,195.32,188.94,182.06,168.96,160.42,142.52,131.07,127.57,124.84,112.45,114.26,108.86,103.55,96.36,91.46,86.03,91.43,91.89,88.98,86.41
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,245.36,209.66,211.7,186.54,146.44,132.72,124.61,126.39,167.68,149.73,135.62,123.43,113.77,110.49,102.81,88.48,86.61,73.93,-22.17,-27.25,-27.51,-32.4,-38.3,-41.95,-45.54,-48.04,-52.98,-53.98,-53.88
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,244.45,249.55,233.15,248.42,233.1,234.94,261.41,266.54,254.12,268.35,305.03,335.55,322.65,331.38,316.44,299.53,293.62,275.62,250.68,235.67,213.54,205.91,187.41,197.88,185.76,175.41,189.79,179.52,172.32
Philippines,CAIT,Total including LUCF,All GHG,MtCO₂e,234.82,228.35,212.04,199.22,190.12,182.28,170.9,165.75,163.75,157.97,155.97,152.77,147.22,154.2,152.88,149.12,145.99,144.28,144.82,142.9,137.3,143.44,134.83,125.88,113.69,105.92,100.41,98.27,98.21
Uzbekistan,CAIT,Total including LUCF,All GHG,MtCO₂e,232.14,231.55,227.54,219.73,222.96,229.83,227.25,239.23,226.78,221.36,247.58,238.1,240.12,217.26,220.2,217.72,222.74,218.92,225.43,205.67,198.82,187.84,193.36,190.94,199.69,222.25,190.34,200.66,197.93
Myanmar,CAIT,Total including LUCF,All GHG,MtCO₂e,231.62,229.98,221.28,227.79,221.49,213.95,211.26,202.7,232.44,227.49,217.36,230.26,221.14,216.56,225.17,212.14,200.33,201.58,222.18,225.41,219.89,213.58,215.9,218.2,215.09,212.57,209.89,207.34,207.89
Bangladesh,CAIT,Total including LUCF,All GHG,MtCO₂e,220.75,214.18,205.26,204.52,195.62,190.85,187.33,183.76,178.5,171.06,167.36,159.06,156.42,150.91,146.24,144.67,143.03,139.71,134.54,132.37,128.46,128.66,126.39,125.86,120.8,118.35,117.14,115.24,115.06
Algeria,CAIT,Total including LUCF,All GHG,MtCO₂e,219.11,212.33,210.03,211.46,203.53,193.39,189.38,179.41,171.63,170.49,160.67,157.43,150.18,144.67,139.19,135.37,129.57,122.31,127.36,120.4,114.42,109.08,104.99,103.66,99.45,101.7,94.16,94.54,95.67
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,217.46,222.57,220.04,196.78,195.37,246.48,231.63,232.33,222.05,202.7,230.49,187.59,178.69,160.96,148.7,134.78,119.94,110.36,113.85,117.43,129.49,125.99,149.08,171.65,195.24,217.53,254.83,246.71,236.74
Iraq,CAIT,Total including LUCF,All GHG,MtCO₂e,216.19,201.29,197.79,185.86,193.77,186.98,175.68,153.68,141.36,128.25,104.97,95.48,101.32,105.09,90.93,86.92,97.81,102.09,90.52,80.16,96.75,130.3,111.75,110.0,114.03,103.01,80.01,58.3,78.65
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,215.37,204.7,187.57,169.04,159.12,150.55,149.2,147.09,147.68,152.2,149.23,153.32,139.55,128.74,125.72,112.73,109.37,106.88,106.42,106.8,98.21,97.36,93.87,90.78,84.29,81.79,74.97,68.35,69.1
European Union (27),CAIT,Total including LUCF,N2O,MtCO₂e,214.15,216.94,216.3,218.42,216.43,215.15,214.36,215.65,222.1,229.37,244.33,257.35,253.32,263.97,270.45,268.98,268.99,274.0,275.14,277.98,289.61,311.73,316.41,307.18,308.22,304.04,307.78,319.4,335.46
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,207.11,209.83,213.99,251.66,245.48,249.58,244.1,242.84,262.97,252.27,262.98,258.46,250.19,241.14,236.68,223.19,212.28,219.67,176.25,178.51,177.49,171.64,170.88,158.13,158.12,155.35,151.67,149.64,144.16
Ethiopia,CAIT,Total including LUCF,All GHG,MtCO₂e,204.67,203.35,199.92,193.58,188.21,180.17,173.67,166.05,163.85,158.63,154.15,149.46,138.98,133.69,129.96,127.6,128.94,119.19,112.72,115.5,113.73,107.08,102.16,98.44,96.28,93.88,98.4,95.87,94.1
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,200.3,208.25,199.46,194.04,183.84,184.1,175.73,166.32,162.82,157.18,156.2,131.69,121.46,116.28,109.98,103.53,98.12,96.26,84.54,86.0,83.85,81.45,75.81,72.64,68.29,62.15,59.64,61.5,55.4
